Date    ,USD
24/10/1997,3.562
27/10/1997,3.541
28/10/1997,3.552
29/10/1997,3.542
30/10/1997,3.543
31/10/1997,3.542
03/11/1997,3.532
04/11/1997,3.538
05/11/1997,3.538
06/11/1997,3.528
07/11/1997,3.533
10/11/1997,3.537
11/11/1997,3.534
12/11/1997,3.534
13/11/1997,3.534
14/11/1997,3.537
17/11/1997,3.527
18/11/1997,3.527
19/11/1997,3.526
20/11/1997,3.532
21/11/1997,3.535
24/11/1997,3.527
25/11/1997,3.533
26/11/1997,3.536
27/11/1997,3.539
28/11/1997,3.54
01/12/1997,3.532
02/12/1997,3.527
08/12/1997,3.543
09/12/1997,3.534
10/12/1997,3.533
11/12/1997,3.531
12/12/1997,3.53
15/12/1997,3.538
16/12/1997,3.542
17/12/1997,3.537
18/12/1997,3.535
19/12/1997,3.532
22/12/1997,3.538
23/12/1997,3.536
24/12/1997,3.534
29/12/1997,3.527
30/12/1997,3.534
31/12/1997,3.536
02/01/1998,3.548
05/01/1998,3.552
06/01/1998,3.563
07/01/1998,3.564
08/01/1998,3.565
09/01/1998,3.554
12/01/1998,3.561
13/01/1998,3.561
14/01/1998,3.586
15/01/1998,3.583
16/01/1998,3.612
19/01/1998,3.602
20/01/1998,3.605
21/01/1998,3.582
22/01/1998,3.576
23/01/1998,3.586
26/01/1998,3.573
27/01/1998,3.575
28/01/1998,3.577
29/01/1998,3.585
30/01/1998,3.611
02/02/1998,3.589
03/02/1998,3.587
04/02/1998,3.586
05/02/1998,3.58
06/02/1998,3.578
09/02/1998,3.592
10/02/1998,3.601
11/02/1998,3.604
12/02/1998,3.598
13/02/1998,3.597
16/02/1998,3.598
17/02/1998,3.601
18/02/1998,3.602
19/02/1998,3.611
20/02/1998,3.609
23/02/1998,3.605
24/02/1998,3.594
25/02/1998,3.586
26/02/1998,3.586
27/02/1998,3.582
02/03/1998,3.578
03/03/1998,3.576
04/03/1998,3.576
05/03/1998,3.578
06/03/1998,3.587
09/03/1998,3.585
10/03/1998,3.586
11/03/1998,3.589
16/03/1998,3.578
17/03/1998,3.578
18/03/1998,3.58
19/03/1998,3.591
20/03/1998,3.595
23/03/1998,3.603
24/03/1998,3.595
25/03/1998,3.588
26/03/1998,3.588
27/03/1998,3.585
30/03/1998,3.592
31/03/1998,3.597
01/04/1998,3.602
02/04/1998,3.617
03/04/1998,3.635
06/04/1998,3.701
07/04/1998,3.69
08/04/1998,3.679
09/04/1998,3.692
14/04/1998,3.758
15/04/1998,3.728
16/04/1998,3.728
20/04/1998,3.737
21/04/1998,3.751
22/04/1998,3.756
23/04/1998,3.737
24/04/1998,3.747
27/04/1998,3.705
28/04/1998,3.721
29/04/1998,3.707
04/05/1998,3.698
05/05/1998,3.697
06/05/1998,3.691
07/05/1998,3.688
08/05/1998,3.688
11/05/1998,3.671
12/05/1998,3.676
13/05/1998,3.668
14/05/1998,3.67
15/05/1998,3.665
18/05/1998,3.654
19/05/1998,3.656
20/05/1998,3.655
21/05/1998,3.648
22/05/1998,3.642
26/05/1998,3.637
27/05/1998,3.64
28/05/1998,3.644
29/05/1998,3.656
01/06/1998,3.648
02/06/1998,3.646
03/06/1998,3.649
04/06/1998,3.653
05/06/1998,3.651
08/06/1998,3.658
09/06/1998,3.667
10/06/1998,3.662
11/06/1998,3.662
12/06/1998,3.683
15/06/1998,3.687
16/06/1998,3.686
17/06/1998,3.675
18/06/1998,3.669
19/06/1998,3.669
22/06/1998,3.664
23/06/1998,3.654
24/06/1998,3.657
25/06/1998,3.671
26/06/1998,3.67
29/06/1998,3.665
30/06/1998,3.667
01/07/1998,3.665
02/07/1998,3.671
03/07/1998,3.673
06/07/1998,3.669
07/07/1998,3.67
08/07/1998,3.666
09/07/1998,3.667
10/07/1998,3.668
13/07/1998,3.666
14/07/1998,3.659
15/07/1998,3.658
16/07/1998,3.645
17/07/1998,3.647
20/07/1998,3.648
21/07/1998,3.654
22/07/1998,3.65
23/07/1998,3.663
24/07/1998,3.666
27/07/1998,3.659
28/07/1998,3.659
29/07/1998,3.655
30/07/1998,3.653
31/07/1998,3.65
03/08/1998,3.645
04/08/1998,3.65
05/08/1998,3.648
06/08/1998,3.651
07/08/1998,3.716
10/08/1998,3.685
11/08/1998,3.684
12/08/1998,3.684
13/08/1998,3.684
14/08/1998,3.683
17/08/1998,3.687
18/08/1998,3.69
19/08/1998,3.695
20/08/1998,3.704
21/08/1998,3.717
24/08/1998,3.727
25/08/1998,3.724
26/08/1998,3.736
27/08/1998,3.773
28/08/1998,3.875
31/08/1998,3.801
01/09/1998,3.837
02/09/1998,3.81
03/09/1998,3.838
04/09/1998,3.854
07/09/1998,3.864
08/09/1998,3.857
09/09/1998,3.851
10/09/1998,3.852
11/09/1998,3.86
14/09/1998,3.837
15/09/1998,3.841
16/09/1998,3.837
17/09/1998,3.852
18/09/1998,3.842
23/09/1998,3.844
24/09/1998,3.843
25/09/1998,3.844
28/09/1998,3.845
01/10/1998,3.873
02/10/1998,3.931
06/10/1998,4.011
07/10/1998,4.096
08/10/1998,4.311
09/10/1998,4.26
13/10/1998,4.188
14/10/1998,4.185
15/10/1998,4.201
16/10/1998,4.189
19/10/1998,4.237
20/10/1998,4.316
21/10/1998,4.355
22/10/1998,4.367
23/10/1998,4.249
26/10/1998,4.189
27/10/1998,4.191
28/10/1998,4.188
29/10/1998,4.293
30/10/1998,4.25
02/11/1998,4.296
03/11/1998,4.302
04/11/1998,4.314
05/11/1998,4.309
06/11/1998,4.323
09/11/1998,4.316
10/11/1998,4.301
11/11/1998,4.263
12/11/1998,4.258
13/11/1998,4.194
16/11/1998,4.16
17/11/1998,4.152
18/11/1998,4.138
19/11/1998,4.159
20/11/1998,4.191
23/11/1998,4.19
24/11/1998,4.169
25/11/1998,4.157
26/11/1998,4.164
27/11/1998,4.206
30/11/1998,4.191
01/12/1998,4.185
02/12/1998,4.183
03/12/1998,4.19
04/12/1998,4.188
07/12/1998,4.19
08/12/1998,4.18
09/12/1998,4.162
10/12/1998,4.159
11/12/1998,4.159
14/12/1998,4.162
15/12/1998,4.164
16/12/1998,4.172
17/12/1998,4.186
18/12/1998,4.197
21/12/1998,4.191
22/12/1998,4.187
23/12/1998,4.183
24/12/1998,4.181
28/12/1998,4.175
29/12/1998,4.163
30/12/1998,4.164
31/12/1998,4.16
04/01/1999,4.15
05/01/1999,4.105
06/01/1999,4.066
07/01/1999,4.065
08/01/1999,4.079
11/01/1999,4.063
12/01/1999,4.058
13/01/1999,4.084
14/01/1999,4.075
15/01/1999,4.085
18/01/1999,4.048
19/01/1999,4.064
20/01/1999,4.054
21/01/1999,4.075
22/01/1999,4.082
25/01/1999,4.079
26/01/1999,4.079
27/01/1999,4.079
28/01/1999,4.103
29/01/1999,4.103
01/02/1999,4.079
02/02/1999,4.076
03/02/1999,4.086
04/02/1999,4.079
05/02/1999,4.087
08/02/1999,4.081
09/02/1999,4.082
10/02/1999,4.075
11/02/1999,4.075
12/02/1999,4.065
15/02/1999,4.051
16/02/1999,4.051
17/02/1999,4.057
18/02/1999,4.069
19/02/1999,4.065
22/02/1999,4.066
23/02/1999,4.056
24/02/1999,4.05
25/02/1999,4.056
26/02/1999,4.047
01/03/1999,4.047
04/03/1999,4.045
05/03/1999,4.031
08/03/1999,4.028
09/03/1999,4.031
10/03/1999,4.013
11/03/1999,4.013
12/03/1999,4.015
15/03/1999,4.02
16/03/1999,4.037
17/03/1999,4.022
18/03/1999,4.021
19/03/1999,4.023
22/03/1999,4.025
23/03/1999,4.032
24/03/1999,4.033
25/03/1999,4.06
26/03/1999,4.055
29/03/1999,4.032
30/03/1999,4.034
06/04/1999,4.04
08/04/1999,4.035
09/04/1999,4.034
12/04/1999,4.028
13/04/1999,4.032
14/04/1999,4.031
15/04/1999,4.034
16/04/1999,4.027
19/04/1999,4.029
20/04/1999,4.038
22/04/1999,4.042
23/04/1999,4.049
26/04/1999,4.074
27/04/1999,4.099
28/04/1999,4.138
29/04/1999,4.152
30/04/1999,4.155
03/05/1999,4.136
04/05/1999,4.127
05/05/1999,4.094
06/05/1999,4.105
07/05/1999,4.118
10/05/1999,4.134
11/05/1999,4.155
12/05/1999,4.137
13/05/1999,4.138
14/05/1999,4.105
18/05/1999,4.077
19/05/1999,4.089
20/05/1999,4.097
24/05/1999,4.11
25/05/1999,4.13
26/05/1999,4.13
27/05/1999,4.114
28/05/1999,4.121
01/06/1999,4.096
02/06/1999,4.087
03/06/1999,4.103
04/06/1999,4.098
07/06/1999,4.089
08/06/1999,4.088
09/06/1999,4.086
10/06/1999,4.087
11/06/1999,4.085
14/06/1999,4.076
15/06/1999,4.071
16/06/1999,4.078
17/06/1999,4.071
18/06/1999,4.078
21/06/1999,4.084
22/06/1999,4.092
23/06/1999,4.115
24/06/1999,4.125
25/06/1999,4.117
28/06/1999,4.087
29/06/1999,4.074
30/06/1999,4.076
01/07/1999,4.067
02/07/1999,4.075
05/07/1999,4.097
06/07/1999,4.082
07/07/1999,4.083
08/07/1999,4.089
09/07/1999,4.096
12/07/1999,4.09
13/07/1999,4.099
14/07/1999,4.09
15/07/1999,4.084
16/07/1999,4.082
19/07/1999,4.078
20/07/1999,4.082
21/07/1999,4.092
23/07/1999,4.106
26/07/1999,4.102
27/07/1999,4.122
28/07/1999,4.121
29/07/1999,4.133
30/07/1999,4.159
02/08/1999,4.182
03/08/1999,4.157
04/08/1999,4.164
05/08/1999,4.18
06/08/1999,4.172
09/08/1999,4.17
10/08/1999,4.198
11/08/1999,4.191
12/08/1999,4.179
13/08/1999,4.195
16/08/1999,4.192
17/08/1999,4.201
18/08/1999,4.199
19/08/1999,4.208
20/08/1999,4.234
23/08/1999,4.215
24/08/1999,4.213
25/08/1999,4.25
26/08/1999,4.246
27/08/1999,4.234
30/08/1999,4.236
31/08/1999,4.241
01/09/1999,4.229
02/09/1999,4.229
03/09/1999,4.226
06/09/1999,4.214
07/09/1999,4.212
08/09/1999,4.23
09/09/1999,4.23
13/09/1999,4.241
14/09/1999,4.237
15/09/1999,4.235
16/09/1999,4.238
17/09/1999,4.24
21/09/1999,4.248
22/09/1999,4.254
23/09/1999,4.274
24/09/1999,4.288
27/09/1999,4.278
28/09/1999,4.278
29/09/1999,4.277
30/09/1999,4.276
01/10/1999,4.265
04/10/1999,4.262
05/10/1999,4.257
06/10/1999,4.261
07/10/1999,4.26
08/10/1999,4.262
11/10/1999,4.258
12/10/1999,4.261
13/10/1999,4.271
14/10/1999,4.264
15/10/1999,4.267
18/10/1999,4.274
19/10/1999,4.271
20/10/1999,4.268
21/10/1999,4.27
22/10/1999,4.271
25/10/1999,4.268
26/10/1999,4.26
27/10/1999,4.261
28/10/1999,4.263
29/10/1999,4.251
01/11/1999,4.242
02/11/1999,4.237
03/11/1999,4.234
04/11/1999,4.222
05/11/1999,4.222
08/11/1999,4.219
09/11/1999,4.215
10/11/1999,4.212
11/11/1999,4.205
12/11/1999,4.208
15/11/1999,4.236
16/11/1999,4.231
17/11/1999,4.212
18/11/1999,4.229
19/11/1999,4.231
22/11/1999,4.239
23/11/1999,4.234
24/11/1999,4.227
25/11/1999,4.233
26/11/1999,4.233
29/11/1999,4.229
30/11/1999,4.227
01/12/1999,4.23
02/12/1999,4.227
03/12/1999,4.225
06/12/1999,4.222
07/12/1999,4.229
08/12/1999,4.238
09/12/1999,4.225
10/12/1999,4.223
13/12/1999,4.204
14/12/1999,4.185
15/12/1999,4.187
16/12/1999,4.191
17/12/1999,4.188
20/12/1999,4.17
21/12/1999,4.18
22/12/1999,4.175
23/12/1999,4.169
24/12/1999,4.162
27/12/1999,4.166
28/12/1999,4.142
29/12/1999,4.151
30/12/1999,4.153
03/01/2000,4.124
04/01/2000,4.137
05/01/2000,4.148
06/01/2000,4.152
07/01/2000,4.139
10/01/2000,4.115
11/01/2000,4.11
12/01/2000,4.119
13/01/2000,4.115
14/01/2000,4.102
17/01/2000,4.082
18/01/2000,4.058
19/01/2000,4.088
20/01/2000,4.092
21/01/2000,4.096
24/01/2000,4.096
25/01/2000,4.103
26/01/2000,4.08
27/01/2000,4.086
28/01/2000,4.078
31/01/2000,4.082
01/02/2000,4.075
02/02/2000,4.066
03/02/2000,4.053
04/02/2000,4.053
07/02/2000,4.069
08/02/2000,4.066
09/02/2000,4.064
10/02/2000,4.068
11/02/2000,4.064
14/02/2000,4.051
15/02/2000,4.056
16/02/2000,4.043
17/02/2000,4.045
18/02/2000,4.048
21/02/2000,4.052
22/02/2000,4.051
23/02/2000,4.046
24/02/2000,4.041
25/02/2000,4.042
28/02/2000,4.04
29/02/2000,4.032
01/03/2000,4.03
02/03/2000,4.024
03/03/2000,4.023
06/03/2000,4.001
07/03/2000,3.999
08/03/2000,4.013
09/03/2000,3.99
10/03/2000,3.972
13/03/2000,3.972
14/03/2000,3.97
15/03/2000,3.975
16/03/2000,3.98
17/03/2000,3.967
20/03/2000,3.985
23/03/2000,4.056
24/03/2000,4.047
27/03/2000,4.023
28/03/2000,3.992
29/03/2000,4.008
30/03/2000,4.034
31/03/2000,4.026
03/04/2000,4.051
04/04/2000,4.031
05/04/2000,4.059
06/04/2000,4.038
07/04/2000,4.031
10/04/2000,4.026
11/04/2000,4.041
12/04/2000,4.034
13/04/2000,4.038
14/04/2000,4.033
17/04/2000,4.072
18/04/2000,4.05
25/04/2000,4.026
27/04/2000,4.039
28/04/2000,4.035
02/05/2000,4.083
03/05/2000,4.084
04/05/2000,4.095
05/05/2000,4.11
08/05/2000,4.119
09/05/2000,4.127
11/05/2000,4.151
12/05/2000,4.146
15/05/2000,4.136
16/05/2000,4.14
17/05/2000,4.138
18/05/2000,4.159
19/05/2000,4.165
22/05/2000,4.192
23/05/2000,4.197
24/05/2000,4.198
25/05/2000,4.165
26/05/2000,4.168
30/05/2000,4.17
31/05/2000,4.168
01/06/2000,4.157
02/06/2000,4.138
05/06/2000,4.129
06/06/2000,4.129
07/06/2000,4.143
08/06/2000,4.14
12/06/2000,4.104
13/06/2000,4.108
14/06/2000,4.104
15/06/2000,4.095
16/06/2000,4.097
19/06/2000,4.084
20/06/2000,4.098
21/06/2000,4.102
22/06/2000,4.092
23/06/2000,4.093
26/06/2000,4.091
27/06/2000,4.082
28/06/2000,4.093
29/06/2000,4.082
30/06/2000,4.084
03/07/2000,4.069
04/07/2000,4.074
05/07/2000,4.075
06/07/2000,4.077
07/07/2000,4.09
10/07/2000,4.106
11/07/2000,4.095
12/07/2000,4.089
13/07/2000,4.086
14/07/2000,4.098
17/07/2000,4.092
18/07/2000,4.092
19/07/2000,4.103
20/07/2000,4.105
21/07/2000,4.095
24/07/2000,4.09
25/07/2000,4.085
26/07/2000,4.094
27/07/2000,4.089
28/07/2000,4.09
31/07/2000,4.085
01/08/2000,4.08
02/08/2000,4.08
03/08/2000,4.081
04/08/2000,4.081
07/08/2000,4.074
08/08/2000,4.072
09/08/2000,4.064
11/08/2000,4.065
14/08/2000,4.051
15/08/2000,4.041
16/08/2000,4.046
17/08/2000,4.037
18/08/2000,4.04
21/08/2000,4.031
22/08/2000,4.024
23/08/2000,4.038
24/08/2000,4.034
25/08/2000,4.041
28/08/2000,4.036
29/08/2000,4.028
30/08/2000,4.008
31/08/2000,4.004
01/09/2000,4.012
04/09/2000,4.022
05/09/2000,4.019
06/09/2000,4.029
07/09/2000,4.034
08/09/2000,4.029
11/09/2000,4.034
12/09/2000,4.046
13/09/2000,4.043
14/09/2000,4.03
15/09/2000,4.039
18/09/2000,4.053
19/09/2000,4.062
20/09/2000,4.049
21/09/2000,4.057
22/09/2000,4.071
25/09/2000,4.047
26/09/2000,4.041
27/09/2000,4.03
28/09/2000,4.024
02/10/2000,4.035
03/10/2000,4.038
04/10/2000,4.035
05/10/2000,4.042
06/10/2000,4.051
10/10/2000,4.093
11/10/2000,4.078
12/10/2000,4.137
13/10/2000,4.12
16/10/2000,4.108
17/10/2000,4.142
18/10/2000,4.104
19/10/2000,4.11
20/10/2000,4.121
23/10/2000,4.142
24/10/2000,4.159
25/10/2000,4.147
26/10/2000,4.136
27/10/2000,4.14
30/10/2000,4.135
31/10/2000,4.137
01/11/2000,4.12
02/11/2000,4.108
03/11/2000,4.113
06/11/2000,4.108
07/11/2000,4.105
08/11/2000,4.117
09/11/2000,4.114
10/11/2000,4.116
13/11/2000,4.114
14/11/2000,4.113
15/11/2000,4.119
16/11/2000,4.112
17/11/2000,4.104
20/11/2000,4.095
21/11/2000,4.107
22/11/2000,4.119
23/11/2000,4.12
24/11/2000,4.107
27/11/2000,4.105
28/11/2000,4.1
29/11/2000,4.104
30/11/2000,4.093
01/12/2000,4.1
04/12/2000,4.103
05/12/2000,4.092
06/12/2000,4.09
07/12/2000,4.09
08/12/2000,4.09
11/12/2000,4.095
12/12/2000,4.093
13/12/2000,4.091
14/12/2000,4.095
15/12/2000,4.095
18/12/2000,4.08
19/12/2000,4.08
20/12/2000,4.071
21/12/2000,4.071
22/12/2000,4.062
27/12/2000,4.053
28/12/2000,4.05
29/12/2000,4.041
02/01/2001,4.077
03/01/2001,4.094
04/01/2001,4.067
05/01/2001,4.092
08/01/2001,4.123
09/01/2001,4.118
10/01/2001,4.111
11/01/2001,4.113
12/01/2001,4.106
15/01/2001,4.107
16/01/2001,4.113
17/01/2001,4.108
18/01/2001,4.125
19/01/2001,4.128
22/01/2001,4.144
23/01/2001,4.141
24/01/2001,4.15
25/01/2001,4.134
26/01/2001,4.136
29/01/2001,4.148
30/01/2001,4.153
31/01/2001,4.137
01/02/2001,4.143
02/02/2001,4.143
05/02/2001,4.136
07/02/2001,4.137
08/02/2001,4.136
09/02/2001,4.115
12/02/2001,4.11
13/02/2001,4.101
14/02/2001,4.1
15/02/2001,4.103
16/02/2001,4.105
19/02/2001,4.115
20/02/2001,4.118
21/02/2001,4.124
22/02/2001,4.137
23/02/2001,4.128
26/02/2001,4.131
27/02/2001,4.115
28/02/2001,4.112
01/03/2001,4.118
02/03/2001,4.115
05/03/2001,4.125
06/03/2001,4.12
07/03/2001,4.118
08/03/2001,4.125
12/03/2001,4.129
13/03/2001,4.134
14/03/2001,4.142
15/03/2001,4.174
16/03/2001,4.174
19/03/2001,4.175
20/03/2001,4.181
21/03/2001,4.212
22/03/2001,4.213
23/03/2001,4.216
26/03/2001,4.181
27/03/2001,4.184
28/03/2001,4.212
29/03/2001,4.217
30/03/2001,4.192
02/04/2001,4.216
03/04/2001,4.226
04/04/2001,4.212
05/04/2001,4.186
06/04/2001,4.187
09/04/2001,4.186
10/04/2001,4.167
11/04/2001,4.168
12/04/2001,4.177
16/04/2001,4.175
17/04/2001,4.202
18/04/2001,4.171
19/04/2001,4.163
20/04/2001,4.153
23/04/2001,4.153
24/04/2001,4.152
25/04/2001,4.157
27/04/2001,4.154
30/04/2001,4.139
01/05/2001,4.141
02/05/2001,4.144
03/05/2001,4.146
04/05/2001,4.149
07/05/2001,4.149
08/05/2001,4.146
09/05/2001,4.145
10/05/2001,4.144
11/05/2001,4.148
14/05/2001,4.15
15/05/2001,4.152
16/05/2001,4.147
17/05/2001,4.137
18/05/2001,4.138
21/05/2001,4.142
22/05/2001,4.138
23/05/2001,4.133
24/05/2001,4.127
25/05/2001,4.128
29/05/2001,4.122
30/05/2001,4.122
31/05/2001,4.133
01/06/2001,4.142
04/06/2001,4.162
05/06/2001,4.155
06/06/2001,4.142
07/06/2001,4.147
08/06/2001,4.147
11/06/2001,4.148
12/06/2001,4.155
13/06/2001,4.152
14/06/2001,4.164
15/06/2001,4.176
18/06/2001,4.171
19/06/2001,4.17
20/06/2001,4.167
21/06/2001,4.174
22/06/2001,4.18
25/06/2001,4.177
26/06/2001,4.178
27/06/2001,4.175
28/06/2001,4.167
29/06/2001,4.165
02/07/2001,4.175
03/07/2001,4.181
04/07/2001,4.182
05/07/2001,4.189
06/07/2001,4.195
09/07/2001,4.204
10/07/2001,4.194
11/07/2001,4.2
12/07/2001,4.197
13/07/2001,4.206
16/07/2001,4.204
17/07/2001,4.211
18/07/2001,4.215
19/07/2001,4.205
20/07/2001,4.205
23/07/2001,4.194
24/07/2001,4.191
25/07/2001,4.198
26/07/2001,4.198
27/07/2001,4.205
30/07/2001,4.204
31/07/2001,4.209
01/08/2001,4.211
02/08/2001,4.217
03/08/2001,4.216
06/08/2001,4.22
07/08/2001,4.235
08/08/2001,4.232
09/08/2001,4.234
10/08/2001,4.24
13/08/2001,4.232
14/08/2001,4.235
15/08/2001,4.24
16/08/2001,4.235
17/08/2001,4.228
20/08/2001,4.235
21/08/2001,4.235
22/08/2001,4.232
23/08/2001,4.23
24/08/2001,4.232
27/08/2001,4.23
28/08/2001,4.238
29/08/2001,4.254
30/08/2001,4.244
31/08/2001,4.262
03/09/2001,4.261
04/09/2001,4.267
05/09/2001,4.293
06/09/2001,4.299
07/09/2001,4.295
10/09/2001,4.314
11/09/2001,4.345
12/09/2001,4.338
13/09/2001,4.334
14/09/2001,4.319
20/09/2001,4.337
21/09/2001,4.361
24/09/2001,4.363
25/09/2001,4.356
28/09/2001,4.355
01/10/2001,4.358
03/10/2001,4.37
04/10/2001,4.359
05/10/2001,4.345
08/10/2001,4.329
10/10/2001,4.328
11/10/2001,4.312
12/10/2001,4.32
15/10/2001,4.309
16/10/2001,4.292
17/10/2001,4.304
18/10/2001,4.301
19/10/2001,4.316
22/10/2001,4.293
23/10/2001,4.287
24/10/2001,4.311
25/10/2001,4.308
26/10/2001,4.296
29/10/2001,4.295
30/10/2001,4.296
31/10/2001,4.281
01/11/2001,4.275
02/11/2001,4.27
05/11/2001,4.257
06/11/2001,4.261
07/11/2001,4.265
08/11/2001,4.249
09/11/2001,4.234
12/11/2001,4.219
13/11/2001,4.216
14/11/2001,4.231
15/11/2001,4.233
16/11/2001,4.237
19/11/2001,4.227
20/11/2001,4.228
21/11/2001,4.224
22/11/2001,4.228
23/11/2001,4.231
26/11/2001,4.246
27/11/2001,4.241
28/11/2001,4.226
29/11/2001,4.224
30/11/2001,4.233
03/12/2001,4.241
04/12/2001,4.251
05/12/2001,4.236
06/12/2001,4.224
07/12/2001,4.225
10/12/2001,4.22
11/12/2001,4.223
12/12/2001,4.223
13/12/2001,4.229
14/12/2001,4.237
17/12/2001,4.232
18/12/2001,4.237
19/12/2001,4.26
20/12/2001,4.272
21/12/2001,4.323
24/12/2001,4.335
26/12/2001,4.373
27/12/2001,4.371
28/12/2001,4.385
31/12/2001,4.416
02/01/2002,4.437
03/01/2002,4.473
04/01/2002,4.491
07/01/2002,4.513
08/01/2002,4.489
09/01/2002,4.462
10/01/2002,4.469
11/01/2002,4.498
14/01/2002,4.487
15/01/2002,4.507
16/01/2002,4.535
17/01/2002,4.535
18/01/2002,4.515
21/01/2002,4.553
22/01/2002,4.583
23/01/2002,4.603
24/01/2002,4.6
25/01/2002,4.596
28/01/2002,4.612
29/01/2002,4.637
30/01/2002,4.619
31/01/2002,4.602
01/02/2002,4.588
04/02/2002,4.602
05/02/2002,4.623
06/02/2002,4.633
07/02/2002,4.667
08/02/2002,4.667
11/02/2002,4.744
12/02/2002,4.72
13/02/2002,4.648
14/02/2002,4.635
15/02/2002,4.631
18/02/2002,4.678
19/02/2002,4.722
20/02/2002,4.701
21/02/2002,4.692
22/02/2002,4.7
25/02/2002,4.642
28/02/2002,4.623
01/03/2002,4.675
04/03/2002,4.677
05/03/2002,4.694
06/03/2002,4.716
07/03/2002,4.693
08/03/2002,4.663
11/03/2002,4.664
12/03/2002,4.67
13/03/2002,4.676
14/03/2002,4.665
15/03/2002,4.658
18/03/2002,4.648
19/03/2002,4.628
20/03/2002,4.622
21/03/2002,4.635
22/03/2002,4.642
25/03/2002,4.665
26/03/2002,4.668
02/04/2002,4.781
04/04/2002,4.776
05/04/2002,4.74
08/04/2002,4.76
09/04/2002,4.775
10/04/2002,4.767
11/04/2002,4.765
12/04/2002,4.799
15/04/2002,4.793
16/04/2002,4.794
18/04/2002,4.791
19/04/2002,4.786
22/04/2002,4.784
23/04/2002,4.787
24/04/2002,4.864
25/04/2002,4.883
26/04/2002,4.876
29/04/2002,4.904
30/04/2002,4.893
01/05/2002,4.878
02/05/2002,4.857
03/05/2002,4.829
06/05/2002,4.844
07/05/2002,4.868
08/05/2002,4.904
09/05/2002,4.918
10/05/2002,4.932
13/05/2002,4.919
14/05/2002,4.899
15/05/2002,4.89
16/05/2002,4.872
20/05/2002,4.854
21/05/2002,4.873
22/05/2002,4.865
23/05/2002,4.906
24/05/2002,4.913
27/05/2002,4.882
28/05/2002,4.944
29/05/2002,4.968
30/05/2002,4.938
31/05/2002,4.916
03/06/2002,4.928
04/06/2002,4.942
05/06/2002,4.978
06/06/2002,4.967
07/06/2002,4.991
10/06/2002,4.978
11/06/2002,4.994
12/06/2002,4.964
13/06/2002,4.96
14/06/2002,4.954
17/06/2002,4.944
18/06/2002,4.929
19/06/2002,4.955
20/06/2002,4.983
21/06/2002,4.982
24/06/2002,4.942
25/06/2002,4.919
26/06/2002,4.882
27/06/2002,4.826
28/06/2002,4.769
01/07/2002,4.762
02/07/2002,4.766
03/07/2002,4.767
04/07/2002,4.775
05/07/2002,4.807
08/07/2002,4.788
09/07/2002,4.753
10/07/2002,4.726
11/07/2002,4.715
12/07/2002,4.728
15/07/2002,4.67
16/07/2002,4.686
17/07/2002,4.661
19/07/2002,4.668
22/07/2002,4.637
23/07/2002,4.665
24/07/2002,4.694
25/07/2002,4.722
26/07/2002,4.741
29/07/2002,4.731
30/07/2002,4.71
31/07/2002,4.689
01/08/2002,4.698
02/08/2002,4.717
05/08/2002,4.722
06/08/2002,4.705
07/08/2002,4.71
08/08/2002,4.702
09/08/2002,4.678
12/08/2002,4.672
13/08/2002,4.688
14/08/2002,4.685
15/08/2002,4.674
16/08/2002,4.666
19/08/2002,4.639
20/08/2002,4.623
21/08/2002,4.639
22/08/2002,4.66
23/08/2002,4.664
26/08/2002,4.673
27/08/2002,4.669
28/08/2002,4.666
29/08/2002,4.666
30/08/2002,4.66
02/09/2002,4.679
03/09/2002,4.684
04/09/2002,4.719
05/09/2002,4.744
09/09/2002,4.736
10/09/2002,4.741
11/09/2002,4.767
12/09/2002,4.743
13/09/2002,4.731
17/09/2002,4.717
18/09/2002,4.746
19/09/2002,4.792
20/09/2002,4.815
23/09/2002,4.827
24/09/2002,4.831
25/09/2002,4.89
26/09/2002,4.845
27/09/2002,4.847
30/09/2002,4.871
01/10/2002,4.862
02/10/2002,4.828
03/10/2002,4.841
04/10/2002,4.842
07/10/2002,4.859
08/10/2002,4.852
09/10/2002,4.839
10/10/2002,4.827
11/10/2002,4.821
14/10/2002,4.827
15/10/2002,4.827
16/10/2002,4.819
17/10/2002,4.76
18/10/2002,4.762
21/10/2002,4.745
22/10/2002,4.769
23/10/2002,4.741
24/10/2002,4.738
25/10/2002,4.746
28/10/2002,4.766
29/10/2002,4.779
30/10/2002,4.746
31/10/2002,4.765
01/11/2002,4.756
04/11/2002,4.747
05/11/2002,4.737
06/11/2002,4.701
07/11/2002,4.701
08/11/2002,4.71
11/11/2002,4.689
12/11/2002,4.709
13/11/2002,4.696
14/11/2002,4.668
15/11/2002,4.664
18/11/2002,4.669
19/11/2002,4.68
20/11/2002,4.683
21/11/2002,4.68
22/11/2002,4.679
25/11/2002,4.677
26/11/2002,4.652
27/11/2002,4.634
28/11/2002,4.645
29/11/2002,4.643
02/12/2002,4.632
03/12/2002,4.64
04/12/2002,4.649
05/12/2002,4.656
06/12/2002,4.698
09/12/2002,4.694
10/12/2002,4.673
11/12/2002,4.662
12/12/2002,4.667
13/12/2002,4.652
16/12/2002,4.635
17/12/2002,4.647
18/12/2002,4.663
19/12/2002,4.729
20/12/2002,4.736
23/12/2002,4.732
24/12/2002,4.744
26/12/2002,4.762
27/12/2002,4.791
30/12/2002,4.769
31/12/2002,4.737
